terminal_id,grade_id,day,opening_stock,volume_in,volume_out,closing_stock,receipts,shipments,rack_liftings,transfers_in,transfers_out,exchange_in,exchange_out,regrade_in,regrade_out,gain_loss,closing_stock_low,closing_stock_high
35,8,2017-06-30,89,0,6,83,0,0,6,0,0,0,0,0,0,0,-296,170
35,9,2017-06-06,1209,0,12,1197,0,0,12,0,0,0,0,0,0,0,943,1209
35,9,2017-06-07,1197,0,61,1136,0,0,61,0,0,0,0,0,0,0,700,1209
35,9,2017-06-08,1136,0,63,1073,0,0,63,0,0,0,0,0,0,0,458,1209
35,9,2017-06-09,1073,0,60,1013,0,0,60,0,0,0,0,0,0,0,221,1209
35,9,2017-06-10,1013,0,70,943,0,0,70,0,0,0,0,0,0,0,-15,1209
35,9,2017-06-11,943,0,60,883,0,0,60,0,0,0,0,0,0,0,-239,1209
35,9,2017-06-12,883,0,65,818,0,0,65,0,0,0,0,0,0,0,-465,1209
35,9,2017-06-13,818,0,76,742,0,0,76,0,0,0,0,0,0,0,-698,1209
35,9,2017-06-14,742,0,58,684,0,0,58,0,0,0,0,0,0,0,-852,1209
35,9,2017-06-15,684,0,63,621,0,0,63,0,0,0,0,0,0,0,-1005,1209
35,9,2017-06-16,621,0,58,563,0,0,58,0,0,0,0,0,0,0,-1131,1209
35,9,2017-06-17,563,0,61,502,0,0,61,0,0,0,0,0,0,0,-1255,1209
35,9,2017-06-18,502,0,65,437,0,0,65,0,0,0,0,0,0,0,-1370,1194
35,9,2017-06-19,437,0,67,370,0,0,67,0,0,0,0,0,0,0,-1479,1169
35,9,2017-06-20,370,0,62,308,0,0,62,0,0,0,0,0,0,0,-1570,1136
35,9,2017-06-21,308,0,59,249,0,0,59,0,0,0,0,0,0,0,-1639,1087
35,9,2017-06-22,249,0,54,195,0,0,54,0,0,0,0,0,0,0,-1703,1042
35,9,2017-06-23,195,0,56,139,0,0,56,0,0,0,0,0,0,0,-1770,997
35,9,2017-06-24,139,0,53,86,0,0,53,0,0,0,0,0,0,0,-1834,956
35,9,2017-06-25,86,0,69,17,0,0,69,0,0,0,0,0,0,0,-1915,899
35,9,2017-06-26,17,0,67,-50,0,0,67,0,0,0,0,0,0,0,-1994,844
35,9,2017-06-27,-50,0,63,-113,0,0,63,0,0,0,0,0,0,0,-2070,793
35,9,2017-06-28,-113,0,67,-180,0,0,67,0,0,0,0,0,0,0,-2146,736
35,9,2017-06-29,-180,0,59,-239,0,0,59,0,0,0,0,0,0,0,-2215,687
35,9,2017-06-30,-239,0,62,-301,0,0,62,0,0,0,0,0,0,0,-2287,635
37,3,2017-06-06,-720,0,307,-1027,0,0,307,0,0,0,0,0,0,0,-1543,-720
37,3,2017-06-07,-1027,0,351,-1378,0,0,351,0,0,0,0,0,0,0,-2336,-720
37,3,2017-06-08,-1378,0,339,-1717,0,0,339,0,0,0,0,0,0,0,-3089,-720
37,3,2017-06-09,-1717,0,338,-2055,0,0,338,0,0,0,0,0,0,0,-3785,-720
37,3,2017-06-10,-2055,0,353,-2408,0,0,353,0,0,0,0,0,0,0,-4480,-730
37,3,2017-06-11,-2408,0,355,-2763,0,0,355,0,0,0,0,0,0,0,-5153,-768
37,3,2017-06-12,-2763,0,346,-3109,0,0,346,0,0,0,0,0,0,0,-5817,-795
37,3,2017-06-13,-3109,0,320,-3429,0,0,320,0,0,0,0,0,0,0,-6419,-834
37,3,2017-06-14,-3429,0,307,-3736,0,0,307,0,0,0,0,0,0,0,-7001,-865
37,3,2017-06-15,-3736,0,309,-4045,0,0,309,0,0,0,0,0,0,0,-7526,-958
37,3,2017-06-16,-4045,0,309,-4354,0,0,309,0,0,0,0,0,0,0,-8028,-1074
37,3,2017-06-17,-4354,0,328,-4682,0,0,328,0,0,0,0,0,0,0,-8549,-1209
37,3,2017-06-18,-4682,0,278,-4960,0,0,278,0,0,0,0,0,0,0,-8931,-1383
37,3,2017-06-19,-4960,0,283,-5243,0,0,283,0,0,0,0,0,0,0,-9303,-1577
37,3,2017-06-20,-5243,0,297,-5540,0,0,297,0,0,0,0,0,0,0,-9649,-1825
37,3,2017-06-21,-5540,0,293,-5833,0,0,293,0,0,0,0,0,0,0,-9993,-2067
37,3,2017-06-22,-5833,0,277,-6110,0,0,277,0,0,0,0,0,0,0,-10320,-2294
37,3,2017-06-23,-6110,0,286,-6396,0,0,286,0,0,0,0,0,0,0,-10659,-2527
37,3,2017-06-24,-6396,0,298,-6694,0,0,298,0,0,0,0,0,0,0,-11010,-2772
37,3,2017-06-25,-6694,0,302,-6996,0,0,302,0,0,0,0,0,0,0,-11359,-3027
37,3,2017-06-26,-6996,0,290,-7286,0,0,290,0,0,0,0,0,0,0,-11688,-3279
37,3,2017-06-27,-7286,0,291,-7577,0,0,291,0,0,0,0,0,0,0,-12008,-3540
37,3,2017-06-28,-7577,0,291,-7868,0,0,291,0,0,0,0,0,0,0,-12327,-3803
37,3,2017-06-29,-7868,0,317,-8185,0,0,317,0,0,0,0,0,0,0,-12671,-4093
37,3,2017-06-30,-8185,0,294,-8479,0,0,294,0,0,0,0,0,0,0,-12993,-4359
37,8,2017-06-06,-74,0,14,-88,0,0,14,0,0,0,0,0,0,0,-139,-74
37,8,2017-06-07,-88,0,21,-109,0,0,21,0,0,0,0,0,0,0,-211,-74
37,8,2017-06-08,-109,0,16,-125,0,0,16,0,0,0,0,0,0,0,-277,-74
37,8,2017-06-09,-125,0,17,-142,0,0,17,0,0,0,0,0,0,0,-343,-74
37,8,2017-06-10,-142,0,17,-159,0,0,17,0,0,0,0,0,0,0,-409,-74
37,8,2017-06-11,-159,0,18,-177,0,0,18,0,0,0,0,0,0,0,-474,-74
37,8,2017-06-12,-177,0,14,-191,0,0,14,0,0,0,0,0,0,0,-534,-74
37,8,2017-06-13,-191,0,16,-207,0,0,16,0,0,0,0,0,0,0,-596,-74
37,8,2017-06-14,-207,0,14,-221,0,0,14,0,0,0,0,0,0,0,-635,-74
37,8,2017-06-15,-221,0,15,-236,0,0,15,0,0,0,0,0,0,0,-674,-74
37,8,2017-06-16,-236,0,14,-250,0,0,14,0,0,0,0,0,0,0,-711,-74
37,8,2017-06-17,-250,0,15,-265,0,0,15,0,0,0,0,0,0,0,-739,-75
37,8,2017-06-18,-265,0,16,-281,0,0,16,0,0,0,0,0,0,0,-765,-81
37,8,2017-06-19,-281,0,18,-299,0,0,18,0,0,0,0,0,0,0,-789,-93
37,8,2017-06-20,-299,0,17,-316,0,0,17,0,0,0,0,0,0,0,-810,-106
37,8,2017-06-21,-316,0,16,-332,0,0,16,0,0,0,0,0,0,0,-829,-119
37,8,2017-06-22,-332,0,16,-348,0,0,16,0,0,0,0,0,0,0,-848,-132
37,8,2017-06-23,-348,0,15,-363,0,0,15,0,0,0,0,0,0,0,-866,-144
37,8,2017-06-24,-363,0,16,-379,0,0,16,0,0,0,0,0,0,0,-885,-157
37,8,2017-06-25,-379,0,15,-394,0,0,15,0,0,0,0,0,0,0,-902,-170
37,8,2017-06-26,-394,0,18,-412,0,0,18,0,0,0,0,0,0,0,-922,-186
37,8,2017-06-27,-412,0,17,-429,0,0,17,0,0,0,0,0,0,0,-942,-200
37,8,2017-06-28,-429,0,18,-447,0,0,18,0,0,0,0,0,0,0,-962,-216
37,8,2017-06-29,-447,0,17,-464,0,0,17,0,0,0,0,0,0,0,-982,-230
37,8,2017-06-30,-464,0,15,-479,0,0,15,0,0,0,0,0,0,0,-999,-243
37,9,2017-06-06,-434,0,56,-490,0,0,56,0,0,0,0,0,0,0,-722,-434
37,9,2017-06-07,-490,0,92,-582,0,0,92,0,0,0,0,0,0,0,-1046,-434
37,9,2017-06-08,-582,0,83,-665,0,0,83,0,0,0,0,0,0,0,-1357,-434
37,9,2017-06-09,-665,0,81,-746,0,0,81,0,0,0,0,0,0,0,-1662,-434
37,9,2017-06-10,-746,0,93,-839,0,0,93,0,0,0,0,0,0,0,-1946,-434
37,9,2017-06-11,-839,0,67,-906,0,0,67,0,0,0,0,0,0,0,-2201,-434
37,9,2017-06-12,-906,0,80,-986,0,0,80,0,0,0,0,0,0,0,-2463,-434
37,9,2017-06-13,-986,0,80,-1066,0,0,80,0,0,0,0,0,0,0,-2719,-434
37,9,2017-06-14,-1066,0,87,-1153,0,0,87,0,0,0,0,0,0,0,-2957,-434
37,9,2017-06-15,-1153,0,74,-1227,0,0,74,0,0,0,0,0,0,0,-3176,-434
37,9,2017-06-16,-1227,0,84,-1311,0,0,84,0,0,0,0,0,0,0,-3398,-434
37,9,2017-06-17,-1311,0,87,-1398,0,0,87,0,0,0,0,0,0,0,-3554,-451
37,9,2017-06-18,-1398,0,73,-1471,0,0,73,0,0,0,0,0,0,0,-3683,-468
37,9,2017-06-19,-1471,0,80,-1551,0,0,80,0,0,0,0,0,0,0,-3798,-514
37,9,2017-06-20,-1551,0,72,-1623,0,0,72,0,0,0,0,0,0,0,-3889,-566
37,9,2017-06-21,-1623,0,77,-1700,0,0,77,0,0,0,0,0,0,0,-3981,-628
37,9,2017-06-22,-1700,0,80,-1780,0,0,80,0,0,0,0,0,0,0,-4074,-695
37,9,2017-06-23,-1780,0,84,-1864,0,0,84,0,0,0,0,0,0,0,-4172,-765
37,9,2017-06-24,-1864,0,79,-1943,0,0,79,0,0,0,0,0,0,0,-4264,-831
37,9,2017-06-25,-1943,0,78,-2021,0,0,78,0,0,0,0,0,0,0,-4354,-897
37,9,2017-06-26,-2021,0,83,-2104,0,0,83,0,0,0,0,0,0,0,-4446,-971
37,9,2017-06-27,-2104,0,83,-2187,0,0,83,0,0,0,0,0,0,0,-4538,-1045
37,9,2017-06-28,-2187,0,80,-2267,0,0,80,0,0,0,0,0,0,0,-4628,-1115
37,9,2017-06-29,-2267,0,80,-2347,0,0,80,0,0,0,0,0,0,0,-4717,-1186
37,9,2017-06-30,-2347,0,80,-2427,0,0,80,0,0,0,0,0,0,0,-4805,-1258
38,3,2017-06-06,-7818,0,1065,-8883,0,0,1065,0,0,0,0,0,0,0,-10139,-8331
38,3,2017-06-07,-8883,0,761,-9644,0,0,761,0,0,0,0,0,0,0,-12151,-8544
38,3,2017-06-08,-9644,0,632,-10276,0,0,632,0,0,0,0,0,0,0,-14038,-8629
38,3,2017-06-09,-10276,0,1110,-11386,0,0,1110,0,0,0,0,0,0,0,-16414,-8473
38,3,2017-06-10,-11386,0,1004,-12390,0,0,1004,0,0,0,0,0,0,0,-18688,-8207
38,3,2017-06-11,-12390,0,917,-13307,0,0,917,0,0,0,0,0,0,0,-20905,-7823
38,3,2017-06-12,-13307,0,950,-14257,0,0,950,0,0,0,0,0,0,0,-23154,-7474
38,3,2017-06-13,-14257,0,734,-14991,0,0,734,0,0,0,0,0,0,0,-25133,-7665
38,3,2017-06-14,-14991,0,663,-15654,0,0,663,0,0,0,0,0,0,0,-27050,-7785
38,3,2017-06-15,-15654,0,643,-16297,0,0,643,0,0,0,0,0,0,0,-28912,-7884
38,3,2017-06-16,-16297,0,643,-16940,0,0,643,0,0,0,0,0,0,0,-30766,-7984
38,3,2017-06-17,-16940,0,650,-17590,0,0,650,0,0,0,0,0,0,0,-32482,-8091
38,3,2017-06-18,-17590,0,659,-18249,0,0,659,0,0,0,0,0,0,0,-34213,-8207
38,3,2017-06-19,-18249,0,663,-18912,0,0,663,0,0,0,0,0,0,0,-35826,-8326
38,3,2017-06-20,-18912,0,669,-19581,0,0,669,0,0,0,0,0,0,0,-37447,-8452
38,3,2017-06-21,-19581,0,673,-20254,0,0,673,0,0,0,0,0,0,0,-39073,-8172
38,3,2017-06-22,-20254,0,674,-20928,0,0,674,0,0,0,0,0,0,0,-40858,-7736
38,3,2017-06-23,-20928,0,677,-21605,0,0,677,0,0,0,0,0,0,0,-42757,-7192
38,3,2017-06-24,-21605,0,671,-22276,0,0,671,0,0,0,0,0,0,0,-44730,-6561
38,3,2017-06-25,-22276,0,802,-23078,0,0,802,0,0,0,0,0,0,0,-46924,-6397
38,3,2017-06-26,-23078,0,699,-23777,0,0,699,0,0,0,0,0,0,0,-48992,-5727
38,3,2017-06-27,-23777,0,759,-24536,0,0,759,0,0,0,0,0,0,0,-51227,-5545
38,3,2017-06-28,-24536,0,745,-25281,0,0,745,0,0,0,0,0,0,0,-53416,-5344
38,3,2017-06-29,-25281,0,744,-26025,0,0,744,0,0,0,0,0,0,0,-55570,-5137
38,3,2017-06-30,-26025,0,749,-26774,0,0,749,0,0,0,0,0,0,0,-57689,-4929
38,8,2017-06-06,-140,0,42,-182,0,0,42,0,0,0,0,0,0,0,-231,-140
38,8,2017-06-07,-182,0,42,-224,0,0,42,0,0,0,0,0,0,0,-321,-139
38,8,2017-06-08,-224,0,42,-266,0,0,42,0,0,0,0,0,0,0,-411,-137
38,8,2017-06-09,-266,0,42,-308,0,0,42,0,0,0,0,0,0,0,-502,-136
38,8,2017-06-10,-308,0,42,-350,0,0,42,0,0,0,0,0,0,0,-593,-135
38,8,2017-06-11,-350,0,42,-392,0,0,42,0,0,0,0,0,0,0,-684,-134
38,8,2017-06-12,-392,0,43,-435,0,0,43,0,0,0,0,0,0,0,-772,-134
38,8,2017-06-13,-435,0,43,-478,0,0,43,0,0,0,0,0,0,0,-855,-136
38,8,2017-06-14,-478,0,42,-520,0,0,42,0,0,0,0,0,0,0,-938,-140
38,8,2017-06-15,-520,0,42,-562,0,0,42,0,0,0,0,0,0,0,-1015,-147
38,8,2017-06-16,-562,0,40,-602,0,0,40,0,0,0,0,0,0,0,-1085,-157
38,8,2017-06-17,-602,0,41,-643,0,0,41,0,0,0,0,0,0,0,-1149,-175
38,8,2017-06-18,-643,0,42,-685,0,0,42,0,0,0,0,0,0,0,-1200,-209
38,8,2017-06-19,-685,0,42,-727,0,0,42,0,0,0,0,0,0,0,-1247,-246
38,8,2017-06-20,-727,0,41,-768,0,0,41,0,0,0,0,0,0,0,-1293,-282
38,8,2017-06-21,-768,0,37,-805,0,0,37,0,0,0,0,0,0,0,-1334,-314
38,8,2017-06-22,-805,0,38,-843,0,0,38,0,0,0,0,0,0,0,-1377,-347
38,8,2017-06-23,-843,0,38,-881,0,0,38,0,0,0,0,0,0,0,-1420,-380
38,8,2017-06-24,-881,0,39,-920,0,0,39,0,0,0,0,0,0,0,-1463,-414
38,8,2017-06-25,-920,0,38,-958,0,0,38,0,0,0,0,0,0,0,-1506,-449
38,8,2017-06-26,-958,0,37,-995,0,0,37,0,0,0,0,0,0,0,-1547,-481
38,8,2017-06-27,-995,0,35,-1030,0,0,35,0,0,0,0,0,0,0,-1587,-512
38,8,2017-06-28,-1030,0,36,-1066,0,0,36,0,0,0,0,0,0,0,-1627,-543
38,8,2017-06-29,-1066,0,36,-1102,0,0,36,0,0,0,0,0,0,0,-1667,-575
38,8,2017-06-30,-1102,0,36,-1138,0,0,36,0,0,0,0,0,0,0,-1708,-606
38,9,2017-06-06,-2379,0,579,-2958,0,0,579,0,0,0,0,0,0,0,-3466,-2449
38,9,2017-06-07,-2958,0,513,-3471,0,0,513,0,0,0,0,0,0,0,-4483,-2485
38,9,2017-06-08,-3471,0,450,-3921,0,0,450,0,0,0,0,0,0,0,-5429,-2497
38,9,2017-06-09,-3921,0,489,-4410,0,0,489,0,0,0,0,0,0,0,-6413,-2509
38,9,2017-06-10,-4410,0,538,-4948,0,0,538,0,0,0,0,0,0,0,-7442,-2557
38,9,2017-06-11,-4948,0,479,-5427,0,0,479,0,0,0,0,0,0,0,-8412,-2577
38,9,2017-06-12,-5427,0,472,-5899,0,0,472,0,0,0,0,0,0,0,-9357,-2598
38,9,2017-06-13,-5899,0,468,-6367,0,0,468,0,0,0,0,0,0,0,-10297,-2621
38,9,2017-06-14,-6367,0,482,-6849,0,0,482,0,0,0,0,0,0,0,-11243,-2644
38,9,2017-06-15,-6849,0,482,-7331,0,0,482,0,0,0,0,0,0,0,-12181,-2670
38,9,2017-06-16,-7331,0,487,-7818,0,0,487,0,0,0,0,0,0,0,-13115,-2710
38,9,2017-06-17,-7818,0,486,-8304,0,0,486,0,0,0,0,0,0,0,-14038,-2758
38,9,2017-06-18,-8304,0,499,-8803,0,0,499,0,0,0,0,0,0,0,-14954,-2842
38,9,2017-06-19,-8803,0,509,-9312,0,0,509,0,0,0,0,0,0,0,-15855,-2958
38,9,2017-06-20,-9312,0,438,-9750,0,0,438,0,0,0,0,0,0,0,-16364,-3325
38,9,2017-06-21,-9750,0,418,-10168,0,0,418,0,0,0,0,0,0,0,-16856,-3668
38,9,2017-06-22,-10168,0,412,-10580,0,0,412,0,0,0,0,0,0,0,-17361,-3988
38,9,2017-06-23,-10580,0,409,-10989,0,0,409,0,0,0,0,0,0,0,-17877,-4290
38,9,2017-06-24,-10989,0,406,-11395,0,0,406,0,0,0,0,0,0,0,-18399,-4579
38,9,2017-06-25,-11395,0,423,-11818,0,0,423,0,0,0,0,0,0,0,-18935,-4891
38,9,2017-06-26,-11818,0,420,-12238,0,0,420,0,0,0,0,0,0,0,-19473,-5192
38,9,2017-06-27,-12238,0,410,-12648,0,0,410,0,0,0,0,0,0,0,-20006,-5480
38,9,2017-06-28,-12648,0,408,-13056,0,0,408,0,0,0,0,0,0,0,-20538,-5764
38,9,2017-06-29,-13056,0,401,-13457,0,0,401,0,0,0,0,0,0,0,-21061,-6041
38,9,2017-06-30,-13457,0,400,-13857,0,0,400,0,0,0,0,0,0,0,-21577,-6327
39,8,2017-06-06,1725,0,275,1450,0,0,275,0,0,0,0,0,0,0,1018,1725
39,8,2017-06-07,1450,0,269,1181,0,0,269,0,0,0,0,0,0,0,319,1725
39,8,2017-06-08,1181,0,263,918,0,0,263,0,0,0,0,0,0,0,-356,1725
39,8,2017-06-09,918,0,268,650,0,0,268,0,0,0,0,0,0,0,-1035,1725
39,8,2017-06-10,650,0,270,380,0,0,270,0,0,0,0,0,0,0,-1711,1725
39,8,2017-06-11,380,0,268,112,0,0,268,0,0,0,0,0,0,0,-2318,1725
39,8,2017-06-12,112,0,269,-157,0,0,269,0,0,0,0,0,0,0,-2898,1725
39,8,2017-06-13,-157,0,269,-426,0,0,269,0,0,0,0,0,0,0,-3463,1725
39,8,2017-06-14,-426,0,271,-697,0,0,271,0,0,0,0,0,0,0,-4005,1724
39,8,2017-06-15,-697,0,269,-966,0,0,269,0,0,0,0,0,0,0,-4501,1683
39,8,2017-06-16,-966,0,265,-1231,0,0,265,0,0,0,0,0,0,0,-4980,1632
39,8,2017-06-17,-1231,0,267,-1498,0,0,267,0,0,0,0,0,0,0,-5457,1575
39,8,2017-06-18,-1498,0,269,-1767,0,0,269,0,0,0,0,0,0,0,-5864,1444
39,8,2017-06-19,-1767,0,261,-2028,0,0,261,0,0,0,0,0,0,0,-6171,1228
39,8,2017-06-20,-2028,0,264,-2292,0,0,264,0,0,0,0,0,0,0,-6441,971
39,8,2017-06-21,-2292,0,267,-2559,0,0,267,0,0,0,0,0,0,0,-6714,710
39,8,2017-06-22,-2559,0,267,-2826,0,0,267,0,0,0,0,0,0,0,-6987,448
39,8,2017-06-23,-2826,0,265,-3091,0,0,265,0,0,0,0,0,0,0,-7257,188
39,8,2017-06-24,-3091,0,269,-3360,0,0,269,0,0,0,0,0,0,0,-7531,-74
39,8,2017-06-25,-3360,0,270,-3630,0,0,270,0,0,0,0,0,0,0,-7806,-339
39,8,2017-06-26,-3630,0,273,-3903,0,0,273,0,0,0,0,0,0,0,-8085,-607
39,8,2017-06-27,-3903,0,276,-4179,0,0,276,0,0,0,0,0,0,0,-8367,-877
39,8,2017-06-28,-4179,0,278,-4457,0,0,278,0,0,0,0,0,0,0,-8652,-1147
39,8,2017-06-29,-4457,0,276,-4733,0,0,276,0,0,0,0,0,0,0,-8937,-1414
39,8,2017-06-30,-4733,0,273,-5006,0,0,273,0,0,0,0,0,0,0,-9220,-1677
39,9,2017-06-06,7135,0,310,6825,0,0,310,0,0,0,0,0,0,0,6179,7135
39,9,2017-06-07,6825,0,278,6547,0,0,278,0,0,0,0,0,0,0,5272,7135
39,9,2017-06-08,6547,0,277,6270,0,0,277,0,0,0,0,0,0,0,4361,7135
39,9,2017-06-09,6270,0,277,5993,0,0,277,0,0,0,0,0,0,0,3471,7135
39,9,2017-06-10,5993,0,355,5638,0,0,355,0,0,0,0,0,0,0,2574,7135
39,9,2017-06-11,5638,0,366,5272,0,0,366,0,0,0,0,0,0,0,1706,7135
39,9,2017-06-12,5272,0,378,4894,0,0,378,0,0,0,0,0,0,0,867,7135
39,9,2017-06-13,4894,0,390,4504,0,0,390,0,0,0,0,0,0,0,118,7103
39,9,2017-06-14,4504,0,391,4113,0,0,391,0,0,0,0,0,0,0,-556,6996
39,9,2017-06-15,4113,0,406,3707,0,0,406,0,0,0,0,0,0,0,-1245,6874
39,9,2017-06-16,3707,0,379,3328,0,0,379,0,0,0,0,0,0,0,-1836,6706
39,9,2017-06-17,3328,0,361,2967,0,0,361,0,0,0,0,0,0,0,-2369,6517
39,9,2017-06-18,2967,0,317,2650,0,0,317,0,0,0,0,0,0,0,-2857,6371
39,9,2017-06-19,2650,0,317,2333,0,0,317,0,0,0,0,0,0,0,-3314,6195
39,9,2017-06-20,2333,0,317,2016,0,0,317,0,0,0,0,0,0,0,-3721,5968
39,9,2017-06-21,2016,0,348,1668,0,0,348,0,0,0,0,0,0,0,-4158,5709
39,9,2017-06-22,1668,0,309,1359,0,0,309,0,0,0,0,0,0,0,-4549,5481
39,9,2017-06-23,1359,0,309,1050,0,0,309,0,0,0,0,0,0,0,-4932,5247
39,9,2017-06-24,1050,0,325,725,0,0,325,0,0,0,0,0,0,0,-5324,4988
39,9,2017-06-25,725,0,320,405,0,0,320,0,0,0,0,0,0,0,-5712,4736
39,9,2017-06-26,405,0,327,78,0,0,327,0,0,0,0,0,0,0,-6108,4478
39,9,2017-06-27,78,0,336,-258,0,0,336,0,0,0,0,0,0,0,-6512,4210
39,9,2017-06-28,-258,0,337,-595,0,0,337,0,0,0,0,0,0,0,-6911,3936
39,9,2017-06-29,-595,0,340,-935,0,0,340,0,0,0,0,0,0,0,-7307,3652
39,9,2017-06-30,-935,0,343,-1278,0,0,343,0,0,0,0,0,0,0,-7690,3348
40,3,2017-06-06,63192,25100,9682,78610,25100,0,9682,0,0,0,0,0,0,0,75115,82104
40,3,2017-06-07,78610,0,9683,68927,0,0,9683,0,0,0,0,0,0,0,61994,75859
40,3,2017-06-08,68927,0,9756,59171,0,0,9756,0,0,0,0,0,0,0,49651,68690
40,3,2017-06-09,59171,2288,9554,51905,2288,0,9554,0,0,0,0,0,0,0,40059,63750
40,3,2017-06-10,51905,27800,9668,70037,27800,0,9668,0,0,0,0,0,0,0,56029,84044
40,3,2017-06-11,70037,14284,9611,74710,14284,0,9611,0,0,0,0,0,0,0,58564,90855
40,3,2017-06-12,74710,10800,9373,76137,10800,0,9373,0,0,0,0,0,0,0,58068,94205
40,3,2017-06-13,76137,30000,9724,96413,30000,0,9724,0,0,0,0,0,0,0,76577,116248
40,3,2017-06-14,96413,0,9779,86634,0,0,9779,0,0,0,0,0,0,0,65036,108231
40,3,2017-06-15,86634,7080,9528,84186,7080,0,9528,0,0,0,0,0,0,0,60870,107501
40,3,2017-06-16,84186,17900,9578,92508,17900,0,9578,0,0,0,0,0,0,0,67651,117364
40,3,2017-06-17,92508,24196,9652,107052,24196,0,9652,0,0,0,0,0,0,0,80665,133438
40,3,2017-06-18,107052,5800,9615,103237,5800,0,9615,0,0,0,0,0,0,0,75324,131149
40,3,2017-06-19,103237,24900,10162,117975,24900,0,10162,0,0,0,0,0,0,0,88565,147384
40,3,2017-06-20,117975,0,10385,107590,0,0,10385,0,0,0,0,0,0,0,77836,137343
40,3,2017-06-21,107590,0,9871,97719,0,0,9871,0,0,0,0,0,0,0,67455,127982
40,3,2017-06-22,97719,10041,9663,98097,10041,0,9663,0,0,0,0,0,0,0,67318,128875
40,3,2017-06-23,98097,20000,9603,108494,20000,0,9603,0,0,0,0,0,0,0,77199,139788
40,3,2017-06-24,108494,22654,9880,121268,22654,0,9880,0,0,0,0,0,0,0,89461,153074
40,3,2017-06-25,121268,2300,9741,113827,2300,0,9741,0,0,0,0,0,0,0,81503,146150
40,3,2017-06-26,113827,30000,10070,133757,30000,0,10070,0,0,0,0,0,0,0,100922,166591
40,3,2017-06-27,133757,0,10219,123538,0,0,10219,0,0,0,0,0,0,0,90216,156859
40,3,2017-06-28,123538,0,9910,113628,0,0,9910,0,0,0,0,0,0,0,79775,147480
40,3,2017-06-29,113628,25100,9778,128950,25100,0,9778,0,0,0,0,0,0,0,94566,163333
40,3,2017-06-30,128950,0,9888,119062,0,0,9888,0,0,0,0,0,0,0,84177,153946
40,4,2017-06-06,7857,0,0,7857,0,0,0,0,0,0,0,0,0,0,7857,7857
40,4,2017-06-07,7857,0,0,7857,0,0,0,0,0,0,0,0,0,0,7857,7857
40,4,2017-06-08,7857,0,0,7857,0,0,0,0,0,0,0,0,0,0,7857,7857
40,4,2017-06-09,7857,0,0,7857,0,0,0,0,0,0,0,0,0,0,7857,7857
40,4,2017-06-10,7857,0,0,7857,0,0,0,0,0,0,0,0,0,0,7857,7857
40,4,2017-06-11,7857,0,0,7857,0,0,0,0,0,0,0,0,0,0,7857,7857
40,4,2017-06-12,7857,0,0,7857,0,0,0,0,0,0,0,0,0,0,7857,7857
40,4,2017-06-13,7857,0,0,7857,0,0,0,0,0,0,0,0,0,0,7857,7857
40,4,2017-06-14,7857,0,0,7857,0,0,0,0,0,0,0,0,0,0,7857,7857
40,4,2017-06-15,7857,0,0,7857,0,0,0,0,0,0,0,0,0,0,7857,7857
40,4,2017-06-16,7857,0,0,7857,0,0,0,0,0,0,0,0,0,0,7857,7857
40,4,2017-06-17,7857,0,0,7857,0,0,0,0,0,0,0,0,0,0,7857,7857
40,4,2017-06-18,7857,0,0,7857,0,0,0,0,0,0,0,0,0,0,7857,7857
40,4,2017-06-19,7857,0,0,7857,0,0,0,0,0,0,0,0,0,0,7857,7857
40,4,2017-06-20,7857,0,0,7857,0,0,0,0,0,0,0,0,0,0,7857,7857
40,4,2017-06-21,7857,0,0,7857,0,0,0,0,0,0,0,0,0,0,7857,7857
40,4,2017-06-22,7857,0,0,7857,0,0,0,0,0,0,0,0,0,0,7857,7857
40,4,2017-06-23,7857,0,0,7857,0,0,0,0,0,0,0,0,0,0,7857,7857
40,4,2017-06-24,7857,0,0,7857,0,0,0,0,0,0,0,0,0,0,7857,7857
40,4,2017-06-25,7857,0,0,7857,0,0,0,0,0,0,0,0,0,0,7857,7857
40,4,2017-06-26,7857,0,0,7857,0,0,0,0,0,0,0,0,0,0,7857,7857
40,4,2017-06-27,7857,0,0,7857,0,0,0,0,0,0,0,0,0,0,7857,7857
40,4,2017-06-28,7857,0,0,7857,0,0,0,0,0,0,0,0,0,0,7857,7857
40,4,2017-06-29,7857,0,0,7857,0,0,0,0,0,0,0,0,0,0,7857,7857
40,4,2017-06-30,7857,0,0,7857,0,0,0,0,0,0,0,0,0,0,7857,7857
40,5,2017-06-06,19485,0,0,19485,0,0,0,0,0,0,0,0,0,0,19080,19485
40,5,2017-06-07,19485,0,0,19485,0,0,0,0,0,0,0,0,0,0,18719,19485
40,5,2017-06-08,19485,25534,0,45019,25534,0,0,0,0,0,0,0,0,0,43892,45019
40,5,2017-06-09,45019,19400,0,64419,19400,0,0,0,0,0,0,0,0,0,63044,64419
40,5,2017-06-10,64419,0,0,64419,0,0,0,0,0,0,0,0,0,0,62796,64419
40,5,2017-06-11,64419,0,0,64419,0,0,0,0,0,0,0,0,0,0,62796,64419
40,5,2017-06-12,64419,0,0,64419,0,0,0,0,0,0,0,0,0,0,62796,64419
40,5,2017-06-13,64419,0,0,64419,0,0,0,0,0,0,0,0,0,0,62796,64419
40,5,2017-06-14,64419,0,0,64419,0,0,0,0,0,0,0,0,0,0,62796,64419
